300.6444,300.64304,300.64166,300.64032,300.63898,300.63757,300.63626,300.6349,300.63354,300.6322,300.63083,300.6295,300.62814,300.62683,300.62546,300.62415,300.62277,300.6214,300.62003,300.61874,300.61734,300.616,300.61456,300.6133,300.61188,300.6106,300.6092,300.60785,300.60657,300.60522,300.60388,300.60257,300.6012,300.5998,300.5984,300.5971,300.59573,300.59436,300.59305,300.59167,300.59033,300.58896,300.58765,300.58627,300.585,300.58353,300.5822,300.5808,300.57953,300.57812,300.5768,300.57544,300.5741,300.57272,300.5714,300.57004,300.5687,300.56723,300.56592,300.56454,300.56323,300.56183,300.56058,300.55917,300.55786,300.55655,300.55518,300.5538,300.55246,300.55112,300.54977,300.54843,300.5471,300.54575,300.54437,300.54303,300.5417,300.54028,300.5389,300.5375,300.53622,300.53482,300.53348,300.53217,300.53085,300.5295,300.52814,300.5269,300.5255,300.52417,300.5228,300.52145,300.52008,300.5187,300.5174,300.51602,300.51465,300.51328,300.5119,300.51053
300.66006,300.65875,300.6574,300.65607,300.65466,300.65335,300.65207,300.65067,300.64932,300.64795,300.64658,300.64523,300.64395,300.6426,300.64124,300.6398,300.6385,300.6371,300.63574,300.6344,300.63312,300.6318,300.63034,300.62897,300.62762,300.62625,300.6249,300.6235,300.6222,300.62085,300.6195,300.61816,300.61682,300.61545,300.61414,300.6128,300.61145,300.61005,300.6087,300.60742,300.60605,300.6047,300.60333,300.60205,300.60065,300.59924,300.5978,300.5965,300.59512,300.59378,300.59244,300.5911,300.58972,300.5884,300.58704,300.58572,300.58432,300.58298,300.58167,300.58032,300.579,300.5776,300.5763,300.57495,300.5736,300.57227,300.5709,300.5695,300.5681,300.56674,300.56543,300.56403,300.56274,300.5614,300.56006,300.55872,300.55737,300.55594,300.5546,300.5532,300.5519,300.55054,300.54922,300.5478,300.54648,300.54514,300.5438,300.5424,300.54105,300.5397,300.53833,300.53696,300.53564,300.5343,300.53296,300.53156,300.53024,300.52887,300.52756,300.5262
300.67667,300.6753,300.674,300.67258,300.67126,300.6699,300.66855,300.66724,300.6658,300.6645,300.66318,300.66183,300.66046,300.65912,300.6577,300.6564,300.65506,300.65375,300.65234,300.651,300.6496,300.64825,300.6469,300.6456,300.64423,300.6429,300.64154,300.64023,300.6389,300.6375,300.63614,300.6348,300.6334,300.63208,300.63068,300.62936,300.62802,300.62662,300.6253,300.62393,300.62256,300.6212,300.61987,300.61853,300.61716,300.6158,300.61453,300.6131,300.6118,300.61044,300.6091,300.6077,300.60638,300.60498,300.60355,300.60223,300.60092,300.59952,300.5982,300.59686,300.59555,300.59415,300.5928,300.59146,300.59003,300.5887,300.58734,300.586,300.58466,300.5833,300.58197,300.58063,300.57928,300.57794,300.57657,300.57523,300.57382,300.5725,300.5711,300.56976,300.56842,300.56714,300.5657,300.5644,300.56308,300.5617,300.56033,300.55896,300.55762,300.55624,300.55487,300.55353,300.55222,300.55087,300.54953,300.54813,300.54678,300.5454,300.54404,300.54266
300.69412,300.69278,300.6914,300.69006,300.6887,300.6874,300.68607,300.68466,300.68332,300.68204,300.68066,300.67932,300.67795,300.67664,300.67526,300.67383,300.67252,300.67117,300.66983,300.66846,300.66718,300.66574,300.66434,300.66302,300.6617,300.66028,300.659,300.65762,300.65634,300.65497,300.65363,300.6522,300.65088,300.6495,300.6482,300.6468,300.64548,300.64407,300.6428,300.64145,300.64008,300.63873,300.63733,300.636,300.63464,300.63333,300.632,300.63058,300.6292,300.6279,300.62653,300.62515,300.6238,300.62247,300.62112,300.6198,300.61844,300.61716,300.61575,300.6144,300.613,300.61166,300.61032,300.60895,300.60764,300.60626,300.6049,300.60358,300.60223,300.60092,300.5995,300.59814,300.59683,300.59543,300.5941,300.59277,300.59143,300.59012,300.5887,300.5874,300.58606,300.58466,300.5833,300.58194,300.5806,300.57925,300.57788,300.57654,300.57516,300.5738,300.57242,300.5711,300.5698,300.56833,300.56696,300.56567,300.5643,300.563,300.56165,300.56033
300.71268,300.71136,300.71,300.70868,300.7073,300.70596,300.70447,300.70316,300.70184,300.70053,300.69913,300.69775,300.69644,300.69516,300.69376,300.69238,300.69113,300.68967,300.68835,300.68695,300.68567,300.68433,300.683,300.68164,300.68027,300.67896,300.67758,300.6762,300.67484,300.67343,300.67203,300.6707,300.6694,300.668,300.6667,300.66537,300.66397,300.66263,300.66125,300.65997,300.65854,300.65723,300.65588,300.65454,300.65317,300.65186,300.6505,300.64917,300.6478,300.64642,300.64502,300.64368,300.64233,300.64096,300.63962,300.63828,300.6369,300.6356,300.63425,300.63287,300.63156,300.63028,300.62888,300.6274,300.62613,300.6248,300.62344,300.62204,300.6207,300.61935,300.618,300.6166,300.61533,300.61398,300.61258,300.6112,300.6099,300.60855,300.60724,300.60587,300.60452,300.60312,300.6018,300.60046,300.5991,300.59775,300.59637,300.595,300.59366,300.59232,300.5909,300.5896,300.58826,300.58694,300.58557,300.58423,300.5829,300.58148,300.58014,300.57877
300.7321,300.73074,300.72937,300.7281,300.7267,300.7253,300.72394,300.7226,300.72125,300.7199,300.71857,300.71725,300.7159,300.7145,300.7131,300.71176,300.71045,300.70908,300.7077,300.7063,300.70496,300.7036,300.7023,300.70093,300.6996,300.69824,300.69687,300.69556,300.69427,300.6929,300.6916,300.6902,300.6888,300.6875,300.6862,300.68472,300.68335,300.68204,300.68063,300.67935,300.678,300.67664,300.67526,300.67398,300.67258,300.67126,300.66986,300.66852,300.66724,300.6659,300.66455,300.66318,300.66177,300.66052,300.65906,300.65775,300.65637,300.655,300.65366,300.65228,300.651,300.6496,300.64825,300.64688,300.6455,300.64413,300.6428,300.64145,300.64014,300.63876,300.63742,300.63608,300.63477,300.63333,300.63205,300.63065,300.62924,300.62787,300.62662,300.62524,300.62384,300.62253,300.62122,300.61987,300.61853,300.61716,300.61575,300.61444,300.61307,300.61172,300.61038,300.60904,300.60764,300.60635,300.60498,300.6036,300.60226,300.60092,300.59955,300.59818
300.75253,300.7512,300.7498,300.7484,300.7471,300.74573,300.7444,300.74298,300.74167,300.74033,300.73895,300.7376,300.73627,300.73495,300.73358,300.73218,300.7309,300.72946,300.72815,300.72678,300.72543,300.72406,300.7227,300.7213,300.71997,300.71866,300.71732,300.71594,300.71463,300.71323,300.7119,300.7105,300.7092,300.70786,300.7065,300.70514,300.7038,300.70245,300.70108,300.69974,300.69833,300.69702,300.69565,300.69424,300.69293,300.69162,300.69028,300.6889,300.68756,300.68625,300.68488,300.6835,300.68213,300.68076,300.67944,300.6781,300.6768,300.6754,300.67404,300.67273,300.67136,300.66998,300.6686,300.66724,300.6659,300.66452,300.6632,300.66187,300.66052,300.6592,300.65787,300.65656,300.65515,300.65375,300.65244,300.65112,300.64975,300.64838,300.6471,300.64572,300.64435,300.643,300.64163,300.64023,300.6389,300.63748,300.63614,300.63483,300.63348,300.6322,300.6308,300.6295,300.62808,300.6268,300.62537,300.62402,300.62268,300.62137,300.61996,300.61862
300.7737,300.7723,300.77097,300.76965,300.7683,300.76697,300.76562,300.7643,300.76294,300.7616,300.76028,300.75888,300.75757,300.75616,300.75485,300.75348,300.7522,300.7508,300.74948,300.74805,300.7467,300.74536,300.74402,300.74268,300.7413,300.73993,300.7386,300.73718,300.7359,300.7345,300.73322,300.73178,300.73047,300.72913,300.7278,300.7264,300.72513,300.7238,300.72238,300.72107,300.7197,300.71838,300.71698,300.71564,300.71426,300.71295,300.71164,300.7102,300.70886,300.70752,300.70615,300.7048,300.70343,300.70218,300.70078,300.69943,300.69806,300.69675,300.69534,300.69406,300.69266,300.69135,300.69,300.68863,300.6873,300.6859,300.68463,300.68323,300.6819,300.6805,300.67908,300.6778,300.67645,300.6751,300.67374,300.6724,300.67105,300.66974,300.66843,300.66702,300.66565,300.6643,300.66293,300.6616,300.6603,300.6589,300.65753,300.65613,300.65485,300.65353,300.6521,300.6508,300.64935,300.64807,300.6467,300.6454,300.64404,300.6427,300.64136,300.64
300.7961,300.79474,300.79333,300.792,300.79065,300.7893,300.7879,300.78662,300.78525,300.7839,300.78253,300.78125,300.77988,300.77853,300.77716,300.77582,300.7744,300.77307,300.77167,300.77036,300.76898,300.76764,300.76624,300.7649,300.7636,300.76224,300.7609,300.7595,300.75818,300.7568,300.7555,300.75412,300.75278,300.7514,300.7501,300.74866,300.74738,300.74603,300.7447,300.74332,300.7419,300.7406,300.7393,300.73782,300.7365,300.73514,300.73386,300.73248,300.73114,300.72977,300.72845,300.72714,300.72577,300.72437,300.72305,300.7217,300.7203,300.71906,300.71768,300.7163,300.71497,300.71362,300.7123,300.7109,300.70956,300.7082,300.70676,300.70544,300.70407,300.70273,300.70142,300.7001,300.69876,300.69742,300.69595,300.69467,300.69327,300.69196,300.69058,300.6892,300.68787,300.68655,300.6852,300.6838,300.68246,300.6811,300.67978,300.67838,300.67697,300.6757,300.67438,300.673,300.67163,300.6703,300.66898,300.66757,300.66617,300.66486,300.66354,300.66217
300.81924,300.8179,300.81653,300.8152,300.81387,300.81253,300.8112,300.80975,300.80844,300.80707,300.8057,300.80438,300.80304,300.80167,300.80038,300.79898,300.79767,300.7963,300.795,300.79358,300.79218,300.7909,300.78946,300.7882,300.7868,300.7855,300.78415,300.78278,300.78128,300.78003,300.7787,300.7773,300.77594,300.77463,300.7733,300.77194,300.77057,300.76926,300.76785,300.76657,300.76517,300.76385,300.7624,300.76108,300.7597,300.75842,300.75708,300.7557,300.75436,300.753,300.75168,300.75027,300.74893,300.74762,300.74625,300.74493,300.74353,300.74222,300.74088,300.73944,300.7382,300.73685,300.7355,300.73416,300.73282,300.73138,300.73004,300.72864,300.72733,300.72592,300.72458,300.7232,300.72192,300.7206,300.7192,300.7179,300.71658,300.7152,300.7139,300.71252,300.71115,300.70975,300.70844,300.7071,300.70575,300.7044,300.70303,300.70166,300.7003,300.69888,300.69757,300.69623,300.6949,300.69354,300.69217,300.69086,300.68948,300.68817,300.6868,300.68542
300.84335,300.84195,300.84058,300.83926,300.83795,300.83664,300.83527,300.83395,300.83255,300.83124,300.82986,300.82852,300.82718,300.8258,300.8245,300.82312,300.82175,300.8204,300.81906,300.81763,300.8163,300.81494,300.81357,300.8123,300.81097,300.8096,300.80832,300.80695,300.8056,300.8043,300.80295,300.8016,300.80026,300.79886,300.79752,300.79614,300.79483,300.79343,300.79208,300.79068,300.78937,300.78802,300.78665,300.78528,300.7839,300.78262,300.7813,300.77997,300.7786,300.77725,300.7759,300.77457,300.77316,300.77185,300.77048,300.7691,300.76776,300.76642,300.765,300.7637,300.76233,300.761,300.7596,300.75824,300.7569,300.75552,300.75418,300.75284,300.7515,300.75018,300.74884,300.74744,300.7461,300.74478,300.74338,300.74207,300.74063,300.7393,300.73798,300.7366,300.7353,300.73392,300.73264,300.7312,300.72986,300.72852,300.72714,300.7258,300.7244,300.7231,300.72177,300.72037,300.71906,300.71768,300.71628,300.71494,300.7136,300.71222,300.71094,300.70953
300.86853,300.86722,300.86584,300.8645,300.86316,300.86172,300.8604,300.85904,300.85767,300.85635,300.85498,300.8536,300.85223,300.8509,300.84955,300.84814,300.84686,300.84546,300.84412,300.84274,300.84143,300.84012,300.8388,300.8374,300.8361,300.8347,300.83334,300.832,300.8306,300.82928,300.8279,300.82654,300.82516,300.8239,300.82254,300.8212,300.8198,300.81848,300.81717,300.8158,300.8144,300.81305,300.81174,300.81036,300.80902,300.80762,300.8063,300.8049,300.8036,300.80228,300.80087,300.79953,300.7982,300.79684,300.7955,300.79416,300.79282,300.79144,300.7901,300.78873,300.78738,300.78607,300.78473,300.78336,300.78195,300.7806,300.7793,300.7779,300.77658,300.77524,300.7739,300.77252,300.7712,300.76984,300.76846,300.76718,300.7658,300.76443,300.76312,300.76172,300.7604,300.75903,300.75766,300.7563,300.75497,300.7536,300.75226,300.75092,300.74954,300.74823,300.74683,300.74554,300.7441,300.74283,300.7415,300.74017,300.7387,300.7374,300.736,300.73468
300.8944,300.893,300.89175,300.89032,300.8891,300.8877,300.8863,300.88495,300.8836,300.88223,300.88092,300.87952,300.87817,300.87683,300.87558,300.87424,300.87286,300.8715,300.87012,300.8688,300.86743,300.86606,300.86472,300.86337,300.86197,300.86063,300.85922,300.85797,300.85657,300.85522,300.85388,300.85254,300.85117,300.84985,300.84848,300.84714,300.84576,300.84445,300.84308,300.8417,300.84042,300.83902,300.83768,300.83633,300.835,300.83365,300.8323,300.83093,300.8296,300.82825,300.8269,300.8255,300.82416,300.82278,300.82144,300.82007,300.81873,300.8174,300.81604,300.81473,300.81335,300.812,300.81064,300.80936,300.80804,300.80664,300.8053,300.80392,300.80258,300.80124,300.7999,300.79852,300.79712,300.7958,300.79443,300.7931,300.79175,300.79037,300.78912,300.78772,300.78635,300.785,300.78363,300.78226,300.78098,300.77957,300.7782,300.77682,300.77548,300.77417,300.77283,300.77142,300.7701,300.76877,300.76743,300.76605,300.7647,300.7633,300.76202,300.76062
300.9214,300.91998,300.91867,300.91733,300.91592,300.91467,300.91327,300.91196,300.91058,300.90924,300.90793,300.90656,300.9052,300.9039,300.9025,300.90118,300.89978,300.89844,300.89706,300.8957,300.89435,300.89297,300.89157,300.8903,300.88895,300.88757,300.88614,300.8849,300.88348,300.88214,300.88083,300.87946,300.8781,300.87677,300.87543,300.87408,300.87274,300.8713,300.87003,300.86868,300.86734,300.86597,300.8646,300.86325,300.86188,300.86057,300.85925,300.85785,300.85645,300.85507,300.85376,300.85242,300.85107,300.8497,300.8484,300.84702,300.8457,300.84436,300.84302,300.84174,300.84033,300.839,300.83755,300.83618,300.8348,300.83356,300.83218,300.8308,300.82944,300.8281,300.82675,300.82538,300.82394,300.82263,300.82126,300.81995,300.8186,300.8173,300.81595,300.8146,300.81323,300.81192,300.81055,300.80917,300.80783,300.80646,300.80515,300.80383,300.80246,300.80112,300.7997,300.7984,300.79697,300.7957,300.7943,300.79303,300.7917,300.7903,300.78894,300.7876
300.94922,300.94788,300.94653,300.9452,300.94382,300.94247,300.9411,300.93982,300.93842,300.9371,300.93576,300.93442,300.93304,300.9317,300.93027,300.92892,300.92755,300.9262,300.92487,300.92346,300.9222,300.9209,300.9195,300.91818,300.9168,300.91544,300.9141,300.91275,300.91144,300.91006,300.90872,300.90735,300.90604,300.9047,300.90326,300.9019,300.90057,300.8992,300.89783,300.89648,300.89514,300.89383,300.89252,300.89114,300.8898,300.8884,300.8871,300.88568,300.88437,300.883,300.88165,300.8803,300.87897,300.87762,300.87628,300.8749,300.87357,300.8722,300.8708,300.86948,300.86807,300.8668,300.86542,300.86407,300.8627,300.86133,300.86,300.85864,300.85733,300.85596,300.8546,300.8533,300.85184,300.85056,300.8492,300.8479,300.84653,300.84515,300.8438,300.8425,300.84106,300.83972,300.83835,300.83704,300.8357,300.83432,300.83295,300.8316,300.83023,300.82898,300.82755,300.82623,300.82486,300.82355,300.8222,300.82083,300.81946,300.81808,300.81677,300.8154
300.97803,300.9766,300.97525,300.97397,300.97256,300.97116,300.96982,300.9685,300.9671,300.9658,300.9644,300.96307,300.9617,300.96033,300.95898,300.95767,300.95624,300.95493,300.95364,300.9523,300.95096,300.94962,300.94827,300.94687,300.9455,300.94415,300.94272,300.9414,300.94012,300.93878,300.9374,300.9361,300.93478,300.93338,300.93207,300.9307,300.9293,300.92795,300.9267,300.92526,300.92395,300.92264,300.9213,300.91992,300.91852,300.9171,300.9158,300.91434,300.9131,300.91168,300.91034,300.90903,300.90765,300.90634,300.90503,300.90372,300.90234,300.90097,300.8996,300.8982,300.89688,300.89554,300.89417,300.89285,300.8915,300.89014,300.8888,300.8874,300.88608,300.8847,300.8833,300.88202,300.8806,300.8793,300.87793,300.87665,300.87527,300.87393,300.8726,300.8712,300.86984,300.86853,300.8671,300.86578,300.86447,300.8631,300.8618,300.8604,300.85907,300.85773,300.85635,300.855,300.8536,300.85226,300.85092,300.84958,300.8482,300.84686,300.84555,300.84415
301.00754,301.0062,301.00488,301.00348,301.00217,301.00085,300.99948,300.9981,300.9968,300.99542,300.99405,300.9927,300.99133,300.99,300.98865,300.98727,300.9859,300.98456,300.98322,300.9819,300.9805,300.97916,300.97784,300.97647,300.97516,300.97382,300.97247,300.9711,300.96973,300.96838,300.9671,300.96573,300.96432,300.96295,300.9616,300.96024,300.95886,300.95755,300.9562,300.9548,300.95346,300.95212,300.95078,300.94937,300.94806,300.94672,300.9454,300.9441,300.94272,300.94135,300.94003,300.93863,300.93735,300.936,300.93457,300.93326,300.9319,300.93054,300.9292,300.92783,300.92648,300.92514,300.9238,300.92245,300.92114,300.91977,300.91843,300.9171,300.91565,300.91434,300.91296,300.91165,300.91025,300.90894,300.90756,300.90625,300.90485,300.90353,300.90216,300.90076,300.89944,300.89807,300.89673,300.8954,300.8941,300.89273,300.89142,300.89008,300.8887,300.88733,300.8859,300.88455,300.88324,300.88187,300.88052,300.8792,300.87787,300.87653,300.87515,300.8738
301.03818,301.0368,301.03546,301.0341,301.03275,301.0314,301.0301,301.0287,301.02734,301.02597,301.0246,301.0233,301.02194,301.0206,301.01926,301.01794,301.0166,301.0153,301.0139,301.0125,301.01114,301.0098,301.00842,301.00708,301.00574,301.0044,301.003,301.00168,301.0003,300.99893,300.9976,300.99625,300.9949,300.99356,300.9922,300.99088,300.9895,300.98813,300.98685,300.9854,300.9841,300.98276,300.98138,300.98004,300.97867,300.9773,300.976,300.97455,300.97333,300.9719,300.97058,300.9692,300.96786,300.96646,300.96515,300.9638,300.96246,300.96106,300.9598,300.95837,300.95706,300.95572,300.95438,300.95297,300.95163,300.95026,300.9489,300.9476,300.94626,300.94495,300.94354,300.9423,300.9409,300.93954,300.93808,300.9368,300.9355,300.93408,300.93274,300.9314,300.93008,300.92874,300.92734,300.92603,300.92465,300.92328,300.92194,300.9206,300.91922,300.9179,300.91656,300.9152,300.91388,300.91248,300.91113,300.9098,300.90845,300.90707,300.90576,300.90442
301.06964,301.06827,301.06693,301.06552,301.06424,301.0629,301.0615,301.0602,301.05884,301.05746,301.05612,301.05466,301.05334,301.05203,301.05063,301.04926,301.04794,301.04654,301.04526,301.04382,301.04257,301.04117,301.03986,301.03848,301.03717,301.0358,301.03442,301.03308,301.03177,301.03036,301.02902,301.02765,301.02637,301.025,301.02365,301.02234,301.02094,301.01965,301.01828,301.0169,301.0155,301.01416,301.01282,301.0115,301.01013,301.00882,301.00748,301.00613,301.00476,301.0034,301.00204,301.00067,300.9994,300.99796,300.99664,300.9953,300.99396,300.99258,300.99127,300.9899,300.9886,300.98718,300.98584,300.98453,300.98315,300.9818,300.98047,300.9791,300.97778,300.9764,300.97513,300.9737,300.9723,300.97092,300.96954,300.9682,300.96683,300.96555,300.96417,300.9628,300.96146,300.96005,300.95877,300.95743,300.9561,300.9547,300.95337,300.9521,300.95068,300.94937,300.94797,300.9467,300.94528,300.94394,300.94254,300.9412,300.93985,300.93854,300.93713,300.93585
